Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Akito Fukuta,Sagan Tosu,J1 League,2119,Defensive Midfielder,32,0.13,0.09,0.13,0.68,19,38,1,,0,0.04,0.72,0.68,0.13,0.13,1.4,0.81,0.38,0.47,0.58,1.98,13.21,7.69,0.01,2.34,4.93,9.05,1.25,1.82,58,51,10.96,10.1,2.17,0.21,41.84,83,52,3.57,0.41,0.48,32.32,96,4.01,9.47,0.81,0.76,0.04,0.08,1.27,2.04,0.08,16,0.21,36,0.08,18,0.03,0.07,0.07,0.01,,0.18
Daiki Matsuoka,Avispa Fukuoka,J1 League,2520,Defensive Midfielder,23,0.04,0.06,0.06,1.11,3,26,2,,0.04,0.02,0.39,0.39,0.07,0.08,1.5,0.21,0.14,0.57,1.03,1.02,24.07,13.5,0.03,4.96,5.14,10.82,1.08,2.11,52,43,20.5,11.22,3.68,0.54,30.96,71,44,3.54,0.23,0.24,23.39,95,3.81,7.5,0.46,0.46,0,0,0.64,1.11,0,23,0.25,50,0.07,31,0.03,0.07,0.04,-0.01,,0.13
Dawhan,Gamba Osaka,J1 League,2729,Defensive Midfielder,28,0.1,0.11,0.12,0.99,10,37,1,,0,0.02,0.66,0.66,0.1,0.14,1.65,0.53,0.33,0.49,0.96,2.42,15.93,9.3,0.04,3.92,3.73,8.67,1.69,2.65,57,54,12.93,13.06,2.8,0.4,39.58,87,72,3.66,0.39,0.45,31.5,96,4.29,10.06,0.33,0.33,0,0,1.88,2.21,0,0,0,0,0.1,15,0,0.08,0.03,0.02,,0.12
Eiji Miyamoto,Albirex Niigata,J1 League,1796,Defensive Midfielder,26,0.05,0.06,0.06,1,5,20,1,,0.05,0.05,0.8,0.8,0.1,0.1,1.8,1.15,0.6,1.15,1.44,1.59,19.34,10.77,0.02,4.61,4.61,10.47,2.56,4,55,44,15.64,20.45,4.11,0.85,58.78,87,61,5.31,0.53,0.56,50.01,95,3.58,11.73,0.95,0.95,0,0.15,0.85,1.8,0.25,0,0,0,0.2,18,0.03,0.08,0.06,-0.01,,0.16
Eiji Shirai,Kashiwa Reysol,J1 League,2785,Defensive Midfielder,29,0.03,0.03,0.04,0.65,5,50,1,,0.06,0.05,0.65,0.65,0.1,0.08,1.29,0.23,0.19,0.39,0.61,1,15.48,9.05,0.01,3.07,4.65,8.82,0.6,1.21,50,53,13.64,11.01,2.65,0.29,40.81,87,72,4.69,0.42,0.47,33.31,98,3.65,12.05,0.84,0.84,0,0.26,1.26,2.1,0.13,4,0.06,18,0.26,21,0.11,0.05,0,-0.01,,0.15
Hayao Kawabe,Sanfrecce Hiroshima,J1 League,931,Defensive Midfielder,29,0,0.07,0.05,1.45,0,33,2,,0.1,0.21,2.32,2.13,0.1,0.28,3.77,0.97,0.48,0.68,1.64,1.07,18.66,9.67,0.01,4.26,5.71,12.38,1,2.64,25,33,15.96,16.72,2.9,0.29,37.91,79,58,3.96,0.63,0.77,32.98,93,4.03,12.09,1.35,0.97,0.39,0.48,2.61,3.58,0.19,14,0.29,38,0.77,20,0.1,0.07,0.06,-0.04,,0.19
Hiroki Akiyama,Albirex Niigata,J1 League,3210,Defensive Midfielder,24,0.06,0.03,0.03,1.01,6,19,1,,0.06,0.06,1.04,0.81,0.11,0.1,2.05,0.9,0.7,0.73,1.16,1.82,15.03,8.75,0.01,3.45,4.23,9.67,1.71,2.87,50,51,13.01,17.49,2.89,0.39,80.43,91,65,8.33,0.56,0.58,67.84,98,3.36,16.71,1.18,0.73,0.45,0.11,0.84,1.57,0.14,17,0.22,23,0.14,16,0.08,0.09,0.04,-0.02,,0.18
Hiroki Miyazawa,Consadole Sapporo,J1 League,1030,Defensive Midfielder,35,0.09,0.04,0.08,0.52,17,83,0,,0,0.03,0.44,0.44,0.09,0.07,0.96,0.7,0.26,0.61,2.2,3.27,16.33,8.47,0.02,4.28,4.72,12.84,1.63,3.83,53,68,11.88,13.17,2.53,0.26,57.12,85,54,6.46,0.33,0.36,44.11,95,5.12,11.09,0.61,0.61,0,0.44,2.1,2.71,0.17,0,0,0,0.44,29,0.08,0.07,-0.07,0.03,,0.11
Hotaru Yamaguchi,Vissel Kobe,J1 League,2262,Defensive Midfielder,34,0.12,0.12,0.1,1.19,10,20,1,,0,0.01,0.32,0.32,0.12,0.13,1.51,0.48,0.28,0.4,1.96,1.47,9.75,4.93,0.01,2.59,6.68,10.86,1,2.97,32,56,8.35,8.26,2.23,0.28,32.86,80,56,3.74,0.34,0.42,22,96,3.17,9.39,0.44,0.44,0,0.16,1.19,1.63,0,18,0.08,11,0.2,24,0.04,0.06,-0.03,0.01,,0.08
Kai Shibato,FC Machida Zelvia,J1 League,1614,Defensive Midfielder,29,0.06,0.02,0.04,0.45,13,25,0,,0,0.03,0.5,0.45,0.06,0.04,0.95,0.45,0.28,0.61,0.86,0.88,22.36,13.83,0.06,4.4,6.13,11.32,1.39,2.25,24,58,18.23,10.44,3.23,0.22,24.87,73,37,2.51,0.32,0.33,15.33,94,4.86,5.74,0.39,0.22,0.17,0.17,0.61,0.84,0,14,0.11,29,0.22,27,0.04,0.04,0.07,-0.02,,0.13
Kaishu Sano,Kashima Antlers,J1 League,1964,Defensive Midfielder,24,0,0.04,0.05,0.78,0,0,1,,0.09,0.03,0.23,0.23,0.09,0.07,1.01,0.73,0.46,0.69,2.5,1.66,11.82,6.32,0.07,3.48,5.54,11.82,1.3,3.8,44,64,9.99,8.93,2.2,0.27,37.57,83,50,4.26,0.37,0.38,27.95,96,5.55,7.65,0.32,0.32,0,0.05,1.1,1.42,0.05,0,0,0,0.14,24,0.05,0.06,0.04,-0.05,,0.11
Keigo Higashi,Tokyo,J1 League,617,Defensive Midfielder,34,0.15,0.1,0.14,0.73,20,60,0,,0,0.01,0.15,0.15,0.15,0.11,0.87,0.29,0.15,0.29,1.83,3.06,18.96,11.81,0.03,4.96,5.39,11.96,1.3,3.12,50,29,15.02,14.24,2.62,0.15,52.78,83,65,4.23,0.47,0.48,38.93,97,2.65,12.25,1.02,1.02,0,0,0.87,1.9,0.15,0,0.15,20,0.15,27,0.06,0.07,0.06,0.02,,0.22
Kento Misao,Kashima Antlers,J1 League,990,Defensive Midfielder,28,0.09,0.03,0.05,0.64,14,29,1,,0,0.01,0.27,0.27,0.09,0.04,0.91,0.36,0.27,0.82,1.72,2.6,19.45,10.63,0.05,6.09,3.54,8.72,2.04,3.76,44,71,14.81,13.74,3.73,0.64,34.9,79,49,3.91,0.34,0.35,26.44,95,3.23,8.18,0.45,0.45,0,0,0.36,0.82,0.09,60,0.27,33,0,31,0.08,0.03,0.07,0,,0.18
Kento Tachibanada,Kawasaki Frontale,J1 League,3020,Defensive Midfielder,26,0.09,0.02,0.04,0.48,19,31,0,,0.03,0.04,0.57,0.57,0.12,0.06,1.04,0.6,0.48,0.89,2.24,2.17,17.4,9.83,0.02,4.62,4.29,8.67,2.66,4.9,44,32,14.16,17.8,3.9,0.86,50.96,90,64,4.98,0.64,0.65,41.93,97,3.63,13.8,0.86,0.86,0,0.21,0.77,1.64,0.03,7,0.15,42,0.3,17,0.06,0.06,-0.01,-0.01,,0.1
Kosuke Saito,Tokyo Verdy,J1 League,2511,Defensive Midfielder,27,0.04,0.05,0.04,1.18,3,24,1,,0.18,0.14,1.18,1.18,0.22,0.19,2.37,0.9,0.43,0.47,0.88,0.71,20.43,11.83,0.02,4.26,4.87,9.68,1.19,2.07,50,50,17.95,13.25,2.62,0.36,38.88,79,47,3.76,0.45,0.52,32.43,94,4.51,9.85,1,1,0,0.29,2.04,3.05,0.22,43,0.54,38,0.5,22,0.07,0.08,0.04,-0.04,,0.15
Leo Osaki,Consadole Sapporo,J1 League,1168,Defensive Midfielder,33,0,0,0.02,0.08,0,0,0,,0,0.03,0.54,0.54,0,0.04,0.62,0.39,0.15,0.46,1.56,3.02,10.64,6.01,0.08,3.93,2.77,10.48,1.25,2.81,67,61,7.86,7.74,1.54,0.15,54.19,84,56,5.4,0.4,0.42,42.24,97,3.92,7.01,0.46,0.46,0,0.08,0.31,0.77,0,0,0,0,0.08,28,0.07,0.06,-0.04,0,,0.08
Léo Gomes,Júbilo Iwata,J1 League,2296,Defensive Midfielder,27,0.04,0.03,0.03,0.74,5,11,1,,0,0.01,0.31,0.31,0.04,0.03,1.06,0.74,0.51,0.59,1.31,1.76,22.18,13.6,0.04,5.21,5.49,11.4,1.23,2.55,45,54,18.15,11.14,3.1,0.59,27.79,77,58,2,0.22,0.22,21.16,94,4.58,3.68,0.31,0.31,0,0.04,0.39,0.71,0.04,25,0.08,40,0.04,25,0.03,0.05,0.04,-0.03,,0.1
Makoto Mitsuta,Sanfrecce Hiroshima,J1 League,2227,Defensive Midfielder,25,0.08,0.09,0.04,2.1,4,38,2,100,0.16,0.21,2.79,1.98,0.24,0.3,4.89,1.62,0.69,1.17,0.57,0.56,26.02,14.79,0.01,5.58,5.94,10.06,2.12,2.7,42,37,22.43,24.25,5.33,0.57,39.76,68,48,5.13,0.62,0.78,36.09,91,4.37,14.51,3.68,2.42,1.25,0.44,3.03,5.46,0.16,25,1.17,40,0.65,19,0.19,0.1,0.03,-0.01,,0.32
Masato Shigemi,Avispa Fukuoka,J1 League,1977,Defensive Midfielder,23,0.05,0.04,0.06,0.73,6,38,1,,0.05,0.03,0.77,0.77,0.09,0.07,1.5,0.73,0.36,0.96,0.78,0.44,26.54,14.43,0.02,5.1,4.05,7.97,0.89,1.67,39,34,22.62,13.63,4.28,0.36,29.18,79,60,2.73,0.23,0.25,24.58,89,4.16,8.74,0.55,0.55,0,0,1.5,2.05,0.05,8,0.05,25,0.18,21,0.01,0.02,0.04,-0.01,,0.06
Riku Yamane,Yokohama F. Marinos,J1 League,1283,Defensive Midfielder,21,0,0.04,0.05,0.98,0,14,1,,0.07,0.04,0.7,0.7,0.07,0.09,1.68,0.84,0.7,0.63,1.37,1.52,18.52,10.45,0.01,3.3,3.79,7.86,2.58,3.95,63,41,15.58,21.73,3.65,0.35,50.24,90,68,6.31,0.39,0.42,41.11,97,3.67,16.07,0.63,0.63,0,0.07,0.91,1.54,0,22,0.14,25,0.07,14,0.01,0.06,-0.01,-0.06,,0
Ryohei Shirasaki,FC Machida Zelvia,J1 League,1099,Defensive Midfielder,31,0.08,0.13,0.13,0.98,8,8,1,,0.08,0.1,0.49,0.49,0.16,0.23,1.47,0.33,0.16,0.49,0.91,0.98,13.1,7.94,0.03,2.37,6.14,11.71,0.9,1.81,63,67,10.72,7.52,1.96,0.41,28.32,85,70,2.95,0.29,0.44,18.91,97,4.51,5.98,0.49,0.49,0,0.16,2.54,3.03,0,33,0.16,50,0.25,19,0.07,0.07,0.02,-0.04,,0.12
S.Kawahara,Sagan Tosu,J1 League,2373,Defensive Midfielder,26,0.04,0.02,0.04,0.49,8,15,0,,0.11,0.1,1.14,0.76,0.15,0.12,1.63,0.49,0.27,0.68,0.66,1.83,15.44,9.75,0.03,3.15,5.27,9.94,1.69,2.35,53,50,12.74,11.92,3.45,0.38,46.57,80,45,4.7,0.33,0.35,35.76,96,3.67,9.56,1.18,0.72,0.46,0.04,0.19,0.91,0.11,19,0.27,28,0,20,0.09,0.04,0.07,0.01,,0.21
Sho Inagaki,Nagoya Grampus,J1 League,3233,Defensive Midfielder,33,0.14,0.1,0.08,1.25,11,24,1,100,0.06,0.04,0.45,0.45,0.19,0.13,1.7,0.28,0.19,0.64,1.33,1.5,19.88,11.27,0.03,3.9,5.73,10.83,1.94,3.27,68,58,16.15,12.96,3.26,0.19,37.13,81,54,3.06,0.36,0.39,28.14,96,2.51,8.6,0.5,0.5,0,0.06,1.98,2.48,0.17,17,0.14,25,0.17,21,0.03,0.04,0.02,0.01,,0.11
Shunta Tanaka,Cerezo Osaka,J1 League,3573,Defensive Midfielder,27,0.08,0.06,0.06,0.98,8,13,0,,0.1,0.05,0.55,0.55,0.18,0.12,1.54,0.58,0.2,0.33,1.41,2.43,14.86,8.52,0.03,4.59,4.96,10.76,1.86,3.27,53,55,11.94,12.64,3.02,0.6,47.64,84,49,4.74,0.41,0.45,35.95,97,2.97,10.3,0.71,0.71,0,0.18,2.04,2.75,0.13,4,0.03,17,0.18,23,0.05,0.04,0.07,-0.05,,0.12
Taishi Matsumoto,Sanfrecce Hiroshima,J1 League,2877,Defensive Midfielder,26,0.09,0.15,0.09,1.53,6,29,2,,0.06,0.1,1.22,1.19,0.16,0.24,2.75,0.63,0.19,0.81,1.1,0.88,15.89,8.82,0.01,2.53,4.94,8.16,1.03,2.14,41,34,14.01,14.47,2.19,0.22,35.54,80,58,4,0.5,0.66,30,92,3.7,13.42,1,1,0,0.34,3.53,4.54,0.13,28,0.44,33,0.56,19,0.06,0.05,0.04,-0.03,,0.12
Takahiro Ko,Tokyo,J1 League,2988,Defensive Midfielder,26,0.06,0.05,0.09,0.57,11,32,0,,0.06,0.03,0.66,0.66,0.12,0.08,1.23,0.6,0.36,0.54,1.76,1.8,17.08,9.52,0.03,4.16,5.18,10.93,1.46,3.21,43,58,14.07,12.97,3.4,0.36,50.03,84,57,4.25,0.4,0.41,37.44,97,3.08,10.6,0.78,0.78,0,0.18,0.93,1.72,0,31,0.24,40,0.3,25,0.04,0.05,0.03,-0.01,,0.12
Takumi Tsuchiya,Kashiwa Reysol,J1 League,1024,Defensive Midfielder,21,0,0.04,0.04,1.05,0,17,1,,0,0.02,0.53,0.44,0,0.06,1.58,0.44,0.18,1.23,1.07,2.37,19.77,10.01,0.03,5.53,6.76,11.68,1.15,2.22,40,52,15.99,14.99,4.13,0.44,36.28,78,56,3.51,0.38,0.44,29.61,92,3.34,7.99,0.7,0.61,0.09,0,1.23,1.84,0.09,50,0.35,57,0,25,0.01,0.06,0.04,-0.01,,0.1
Tetsuyuki Inami,Tokyo Verdy,J1 League,1486,Defensive Midfielder,25,0,0.02,0.04,0.55,0,0,0,,0,0.01,0.36,0.36,0,0.04,0.91,0.3,0.12,0.55,1.09,1.92,21.5,12.05,0.03,4.78,3.76,8.42,2.09,3.18,57,56,17.69,11.81,2.73,0.55,31.25,75,38,2.48,0.22,0.24,23.56,95,4.18,6.42,0.24,0.24,0,0,0.67,0.91,0,0,0,0,0.12,28,0.01,0.03,0.03,-0.03,,0.04
Yoshiaki Komai,Consadole Sapporo,J1 League,3327,Defensive Midfielder,32,0.16,0.09,0.1,0.89,18,39,1,,0.03,0.05,0.54,0.54,0.19,0.14,1.43,1.11,0.6,0.92,0.97,1.08,14.09,7.49,0.02,4.33,4.27,8.85,1.65,2.62,40,38,11.69,13.33,2.35,0.32,41.79,83,53,3.76,0.4,0.43,33.73,92,4.52,10.39,0.7,0.7,0,0.3,2.6,3.3,0.22,15,0.19,30,0.57,18,0.04,0.04,0.02,0.04,,0.14
Yosuke Ideguchi,Vissel Kobe,J1 League,1880,Defensive Midfielder,28,0,0.05,0.06,0.86,0,22,1,,0.05,0.06,0.53,0.43,0.05,0.11,1.39,0.34,0.1,0.34,1.57,1.46,18.29,9.72,0.03,3.93,5.07,9.72,1.85,3.42,35,46,15.32,14.78,3.93,0.43,27.33,79,63,2.78,0.3,0.36,18.29,95,2.87,7.95,0.86,0.62,0.24,0.29,1.58,2.2,0.1,22,0.24,45,0.29,22,0.05,0.03,-0.04,-0.01,,0.03
Bruno José,Júbilo Iwata,J1 League,677,Winger,26,0,0.08,0.05,1.59,0,0,3,,0,0.06,0.93,0.93,0,0.13,2.53,1.59,0.93,1.73,1.1,0.93,12.49,5.58,0.01,2.53,3.85,5.85,0.36,1.46,27,47,10.5,8.06,1.59,0,23.39,56,36,1.99,0.38,0.46,23.52,86,6.57,7.71,1.46,1.46,0,0.27,2.53,3.99,0,55,1.06,31,0.4,25,0.06,0.18,-0.01,-0.07,,0.16
Byron Gustavo Andrés Vásquez Maragaño,FC Machida Zelvia,J1 League,769,Winger,24,0,0.05,0.06,0.94,0,25,2,,0.12,0.06,0.94,0.94,0.12,0.11,1.87,1.4,0.47,0.94,0.43,0.26,16.38,7.49,0,1.87,3.86,7.14,1.3,1.73,50,29,13.1,8.46,2.81,0.12,21.99,73,40,2.22,0.24,0.31,23.98,83,5.28,7.95,1.4,1.4,0,0.23,2.69,4.09,0.12,25,0.47,27,0.47,24,0.04,0.07,0.03,-0.06,,0.07
Danilo Gomes,Albirex Niigata,J1 League,750,Winger,25,0,0.13,0.04,3.36,0,32,5,,0,0.11,1.56,1.2,0,0.24,4.92,5.52,1.56,2.28,0.87,2.36,15.96,7.32,0,3.84,3.12,6,2.4,3.27,44,48,12.96,16.99,1.8,0.12,27.6,68,31,3.48,0.39,0.49,38.52,79,7.19,11.04,1.8,1.2,0.6,0.36,2.76,3.96,0,27,0.96,26,0.36,11,0.03,0.22,0.05,-0.11,,0.2
Fuki Yamada,Tokyo Verdy,J1 League,1253,Winger,23,0.36,0.09,0.05,2.01,18,36,3,,0,0.07,0.65,0.14,0.36,0.16,2.66,0.57,0.22,0.86,0.66,0.46,25.78,15.87,0.01,3.38,2.73,4.96,1.16,1.81,41,17,22.55,15.18,4.45,0.43,21.33,70,52,2.44,0.19,0.24,20.76,89,4.4,8.04,2.23,0.86,1.36,0.07,1.58,2.44,0.14,10,0.29,29,0.22,22,0.02,0.1,0.06,-0.03,,0.16
Masaya Matsumoto,Júbilo Iwata,J1 League,2242,Winger,29,0,0.05,0.08,0.68,0,29,1,,0.12,0.03,0.48,0.48,0.12,0.09,1.16,0.64,0.28,1.04,0.4,0.92,16.46,8.27,0.02,3.01,3.21,7.15,1,1.4,41,49,14.25,10.05,3.45,0.2,23.45,66,46,2.25,0.26,0.34,19.35,88,4.3,6.42,0.56,0.48,0.08,0.2,2.45,2.93,0.04,57,0.52,36,0.4,26,0.02,0.03,0,-0.04,,0.02
Na Sangho,FC Machida Zelvia,J1 League,1439,Winger,28,0.19,0.09,0.05,1.94,10,16,3,,0.13,0.12,0.88,0.81,0.31,0.21,2.81,2.56,1,0.69,0.42,0.39,16.13,8,0,2.63,2.94,5.13,0.85,1.27,40,26,13.88,10.89,2.38,0.25,19.14,68,46,2.25,0.32,0.46,20.82,84,7.03,8.13,1,0.88,0.13,0.31,4.31,5.19,0.13,38,0.63,23,0.5,17,0.04,0.1,0.01,-0.05,,0.1
Shusuke Ota,Albirex Niigata,J1 League,732,Winger,28,0.25,0.27,0.14,1.97,13,25,3,,0,0.04,0.74,0.74,0.25,0.31,2.7,0.74,0.12,0.74,1.53,0.1,14.14,6.88,0,2.46,1.97,3.44,1.01,2.53,50,14,12.17,14.36,2.34,0.37,26.31,76,29,1.97,0.52,0.65,26.92,89,4.9,10.45,0.74,0.61,0.12,0.49,4.55,5.16,0,17,0.37,19,0.86,7,0.07,0.07,0.02,-0.07,,0.08
Takuya Shimamura,Kashiwa Reysol,J1 League,1171,Winger,25,0.23,0.24,0.21,1.15,20,47,2,,0.23,0.1,1.31,1.31,0.46,0.35,2.46,2.08,1.38,2.31,0.62,0.22,20.76,10.69,0.01,3.08,5.23,8.38,1.74,2.36,54,17,17.68,16.07,3.61,0.46,28.75,73,32,3.38,0.68,0.79,31.67,85,5.64,12.99,2,2,0,0.69,4.15,6.15,0.15,15,0.62,38,1.15,21,0.09,0.18,0.02,0,,0.28
Yuan Matsuhashi,Tokyo Verdy,J1 League,868,Winger,23,0.1,0.09,0.1,0.93,11,11,2,,0,0.05,0.31,0.31,0.1,0.15,1.24,0.73,0.21,0.93,1.34,1.36,25.31,11.31,0.03,5.08,2.59,5.91,2.89,4.23,36,57,20.43,18.85,3.63,0.52,21.89,77,43,2.49,0.21,0.31,19.6,87,4.9,6.85,0.52,0.52,0,0.41,3.53,4.05,0.1,20,0.31,33,0.52,23,0.01,0.04,-0.06,-0.04,,-0.06
Yuto Yamada,Kashiwa Reysol,J1 League,2036,Winger,24,0,0.06,0.06,0.97,0,18,1,,0.09,0.11,0.97,0.97,0.09,0.16,1.95,1.02,0.53,1.11,0.72,0.8,25.33,14.72,0.01,3.71,2.96,6.19,1.68,2.4,41,18,22.02,18.92,4.11,0.22,25.33,72,34,1.95,0.31,0.38,24.45,89,4.49,9.37,1.28,1.28,0,0.27,2.56,3.85,0.04,31,0.49,35,0.49,22,0.09,0.04,0.03,-0.04,,0.12
Akihiro Ienaga,Kawasaki Frontale,J1 League,2482,Winger,38,0.22,0.24,0.15,1.56,14,37,1,,0.15,0.11,1.16,1.16,0.36,0.35,2.72,0.47,0.18,0.62,0.39,0.85,10.88,5.88,0,2.47,4.03,5.91,1.31,1.71,44,57,8.96,10.86,1.89,0.18,53.24,86,67,5.26,0.69,0.81,45.77,96,4.13,25.93,2.1,1.89,0.22,0.47,4.24,6.13,0.04,17,0.54,26,0.65,14,0.08,0.07,0.02,0.01,,0.18
Cayman Togashi,Sagan Tosu,J1 League,2524,Winger,31,0.04,0.12,0.1,1.18,3,24,2,,0.04,0.06,0.57,0.57,0.07,0.18,1.75,0.82,0.43,1.18,0.36,0.78,21.07,10.63,0.01,3.92,1.96,3.28,1.26,1.62,55,41,18.5,17.77,3.21,0.29,17.26,75,32,1.6,0.39,0.46,17.26,82,4.1,5.56,0.32,0.32,0,0.11,3.1,3.42,0.04,22,0.11,18,0.32,17,0,-0.01,0.03,-0.06,,-0.04
Eitaro Matsuda,Albirex Niigata,J1 League,1306,Winger,23,0.07,0.14,0.1,1.45,5,29,2,,0.07,0.2,1.72,1.72,0.14,0.34,3.17,2.83,1.03,1.24,0.3,1.04,12.27,6.62,0.01,1.93,3.45,6.2,1.51,1.81,60,52,10.48,14.5,1.72,0.28,33.43,77,67,3.1,0.58,0.74,33.29,85,5.63,15.09,1.72,1.72,0,0.69,4.14,5.86,0.07,48,1.31,40,0.9,8,0.16,0.09,0.01,0,,0.26
Hikaru Nakahara,Sagan Tosu,J1 League,1298,Winger,28,0,0.08,0.05,1.53,0,27,2,,0.07,0.14,1.39,0.9,0.07,0.22,2.91,1.39,0.83,1.11,0.31,0.62,11.92,4.78,0,2.43,3.54,6.1,0.79,1.09,55,31,10.12,9.64,2.5,0.14,30.15,75,36,4.09,0.42,0.51,30.5,92,5.41,12.48,1.8,1.11,0.69,0.14,1.39,2.5,0,35,0.62,29,0.14,18,0.12,0.11,0.02,-0.04,,0.2
Kota Mizunuma,Yokohama F. Marinos,J1 League,686,Winger,34,0.26,0.19,0.15,1.31,20,30,1,,0.26,0.45,3.15,2.23,0.52,0.64,4.46,1.71,0.39,1.71,0.4,0.63,12.86,5.38,0,2.1,3.54,5.51,1.23,1.63,20,33,10.76,14.97,2.89,0.52,36.86,71,45,2.62,0.38,0.95,34.76,86,3.07,15.35,3.15,2.49,0.66,0.79,4.98,7.48,0,42,1.44,29,0.92,11,0.37,0.02,0.02,0.06,,0.48
Lucas Fernandes,Cerezo Osaka,J1 League,2865,Winger,30,0.09,0.1,0.06,1.54,6,33,2,,0.31,0.3,2.83,1.41,0.41,0.4,4.37,3.55,1.79,1.66,0.88,0.47,18.03,9.77,0.01,4.37,4.9,8.26,1.54,2.43,39,40,15.61,16.71,3.08,0.35,30.25,66,50,4.4,0.5,0.57,35.53,85,6.18,13.79,3.83,1.92,1.92,0.75,3.05,4.96,0.03,17,1.07,35,0.85,14,0.24,0.18,0.03,-0.05,,0.4
Marco Túlio,Kyoto Sanga FC,J1 League,1997,Winger,26,0.14,0.17,0.07,2.48,5,27,4,,0.23,0.25,1.71,1.67,0.36,0.42,4.19,1.85,0.32,1.53,0.4,0.5,19.6,9.55,0.01,3.15,4.01,5.77,0.55,0.95,39,17,17.93,12.51,3.2,0.32,21.99,61,39,2.34,0.42,0.7,23.02,79,5.89,8.88,1.35,1.31,0.05,0.95,5.95,7.25,0.14,20,0.45,20,1.17,22,0.06,0.06,-0.02,-0.08,,0.02
Naoki Maeda,Urawa Reds,J1 League,1304,Winger,30,0.14,0.12,0.08,1.45,10,29,3,,0.14,0.22,1.31,1.1,0.28,0.34,2.76,1.73,0.69,0.62,0.22,0.33,14.21,6.62,0.01,2.07,2.97,4.42,1.29,1.52,56,27,12.7,15.57,3.04,0.48,25.12,73,47,2.55,0.42,0.62,26.29,87,5.23,10.35,1.24,0.9,0.35,0.83,4.35,5.24,0.07,17,0.9,35,0.9,11,0.08,0.11,0.01,0.04,,0.24
Ryoya Yamashita,Gamba Osaka,J1 League,1653,Winger,27,0.05,0.14,0.1,1.36,4,40,2,,0.27,0.17,1.14,1.09,0.33,0.3,2.51,1.14,0.49,0.38,0.75,0.11,18.41,8.22,0,2.67,3.49,5.5,0.78,1.53,21,11,16.5,16.09,3.16,0.44,27.12,81,55,1.85,0.47,0.6,28.81,89,5.27,14.65,1.03,0.93,0.11,0.65,4.74,5.66,0,21,0.6,38,0.82,9,0.06,0.1,0.01,-0.04,,0.13
Shu Morooka,Kashima Antlers,J1 League,1847,Winger,24,0.05,0.13,0.08,1.56,3,41,3,,0.1,0.14,0.97,0.97,0.15,0.27,2.53,2.49,1.22,2.19,0.53,0.3,16.18,7.99,0,2.1,2.53,4.97,0.46,0.99,33,38,14.38,11.58,2.19,0,22.22,70,43,2.63,0.31,0.55,26.95,79,6.42,9.11,0.97,0.97,0,0.29,4.44,5.41,0.15,25,0.54,35,0.73,20,0.01,0.12,0.01,-0.05,,0.1
Soma Anzai,Tokyo,J1 League,2117,Winger,22,0.13,0.16,0.14,1.15,11,30,2,,0.09,0.02,0.26,0.17,0.21,0.19,1.4,0.6,0.21,1.57,0.69,1.4,13.69,6.68,0.01,2.72,2.3,5.4,0.83,1.52,54,40,10.97,9.38,2.08,0.04,24.83,71,40,2.08,0.29,0.46,23.22,88,4.7,6.97,0.43,0.26,0.17,0.17,2.85,3.1,0.04,30,0.34,27,0.34,22,-0.02,0.07,-0.01,-0.02,,0.03
Teruhito Nakagawa,Tokyo,J1 League,2342,Winger,32,0.19,0.21,0.17,1.27,15,36,2,,0.12,0.05,0.85,0.85,0.31,0.26,2.11,1.31,0.58,1.84,0.54,0.33,18.02,8.53,0.01,2.77,2.54,5.15,0.69,1.23,44,24,16.14,13.55,2.31,0.23,21.67,75,57,1.88,0.27,0.46,23.48,82,5.58,7.11,0.61,0.58,0.04,0.35,3.15,3.73,0.08,13,0.15,25,0.5,16,-0.04,0.08,0,-0.01,,0.03
Tomoaki Okubo,Urawa Reds,J1 League,1387,Winger,26,0.13,0.1,0.08,1.23,11,32,2,,0.06,0.08,1.17,1.1,0.19,0.18,2.4,2.98,0.97,1.56,0.85,0.65,12.39,5.71,0.03,1.88,2.98,5.13,0.66,1.51,33,30,11.03,13.87,2.27,0.19,26.73,78,35,3.11,0.42,0.5,30.23,83,6.51,11.42,1.49,1.43,0.06,0.39,3.05,4.48,0,17,0.32,36,0.45,20,0.05,0.06,0.01,0.01,,0.13
